"","visualization","cognitive","intuitiveness"
"raw_alpha",0.767254446099089,0.726845738145269,0.858543680302907
"std.alpha",0.779429062398978,0.742677321841756,0.85921433870876
"omega.tot",0.83048230931215,0.803681782696228,0.885600982126537
"raw_alpha in Tableau",0.623401306671946,0.650418160095579,0.864881989545383
"raw_alpha in JMP",0.783130491773295,0.682769726247987,0.814714762434451
"raw_alpha in Excel",0.783398163531273,0.672882442898722,0.840308027380212
"raw_alpha in Data Studio",0.798399326032013,0.76214874709791,0.898523206751055
"raw_alpha in Power BI",0.78410966316454,0.837925354768147,0.881502309700743
"std.alpha in Tableau",0.66046284575914,0.655159840782377,0.865711642679617
"std.alpha in JMP",0.790656913502549,0.6806379089177,0.822199110565365
"std.alpha in Excel",0.804480005127522,0.735311550609475,0.837417289162622
"std.alpha in Data Studio",0.798981851480302,0.771473763709982,0.903704792765975
"std.alpha in Power BI",0.797956809098719,0.852579578110564,0.881793514608992
"omega.tot in Tableau",0.728838047964294,0.74013528554717,0.918678900897386
"omega.tot in JMP",0.846387293502775,0.777005452072819,0.876182010436847
"omega.tot in Excel",0.862268099916676,0.819602242253627,0.871933947131025
"omega.tot in Data Studio",0.852399161099358,0.833660417305202,0.912029736936055
"omega.tot in Power BI",0.859371454164806,0.891266095947457,0.89746808167184
